	A1F.fastq.trim.sam.counts	A1S.fastq.trim.sam.counts	A2F.fastq.trim.sam.counts	A2S.fastq.trim.sam.counts	A3F.fastq.trim.sam.counts	A3S.fastq.trim.sam.counts	A4F.fastq.trim.sam.counts	A4S.fastq.trim.sam.counts	A5F.fastq.trim.sam.counts	A5S.fastq.trim.sam.counts	S1F.fastq.trim.sam.counts	S1S.fastq.trim.sam.counts	S2F.fastq.trim.sam.counts	S2S.fastq.trim.sam.counts	S3F.fastq.trim.sam.counts	S3S.fastq.trim.sam.counts	S4F.fastq.trim.sam.counts	S4S.fastq.trim.sam.counts	S5F.fastq.trim.sam.counts	S5S.fastq.trim.sam.counts	
AIPGENE15979	6	5	3	11	8	12	11	2	13	9	8	14	27	19	10	9	12	14	12	9	
AIPGENE1598	16	6	20	11	26	6	20	9	34	10	23	14	22	15	19	11	24	26	19	16	
AIPGENE15980	26	21	24	31	25	27	27	10	21	19	23	26	29	29	21	29	18	33	17	33	
AIPGENE15981	231	242	174	272	153	265	188	129	220	232	233	323	272	200	235	310	263	301	239	324	
AIPGENE15982	0	3	0	1	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	
AIPGENE15983	1	1	0	0	1	0	0	0	3	2	2	1	1	2	2	4	1	2	0	0	
AIPGENE15984	2	0	0	0	2	0	3	1	1	0	1	2	5	1	3	2	1	1	2	1	
AIPGENE15985	11	15	20	17	26	14	19	9	30	14	25	23	30	20	21	15	20	28	20	28	
AIPGENE15986	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
AIPGENE15987	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	
AIPGENE15988	102	12	183	7	147	32	156	21	166	14	123	63	130	58	92	93	213	105	241	80	
AIPGENE15989	2	0	2	6	3	1	1	2	1	3	1	2	2	1	2	2	2	0	5	0	
AIPGENE1599	13	1	8	1	7	4	9	1	11	4	4	3	8	0	6	4	8	4	2	2	
AIPGENE15990	12	8	17	15	12	26	10	8	21	21	18	10	20	18	17	29	19	10	18	21	
AIPGENE15991	1	0	4	1	1	1	1	0	2	0	3	0	1	1	0	0	2	0	0	1	
AIPGENE15993	48	56	61	42	39	48	55	27	68	43	49	58	82	44	62	65	48	54	50	57	
AIPGENE15994	19	20	14	30	13	31	7	8	18	26	16	22	24	15	15	13	8	12	14	20	
AIPGENE15995	98	63	99	105	80	142	77	51	95	102	82	126	97	101	105	109	130	105	86	133	
AIPGENE15996	0	1	0	1	1	2	1	1	0	0	0	0	1	3	1	0	0	1	2	0	
AIPGENE15997	139	109	123	159	93	155	133	94	158	94	150	141	213	106	121	127	167	162	153	131	
AIPGENE15998	27	32	20	30	16	18	14	24	24	29	14	33	30	23	31	30	27	39	28	31	
AIPGENE15999	29	11	37	17	37	21	25	15	30	18	35	20	35	14	28	31	31	20	30	24	
AIPGENE16	0	2	1	1	2	1	0	0	0	0	1	2	2	0	2	1	1	1	1	0	
AIPGENE160	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	1	0	1	2	1	
AIPGENE1600	4	9	6	8	6	11	1	1	6	6	6	5	7	4	6	8	3	4	6	6	
AIPGENE16000	95	36	104	41	136	65	122	27	130	38	112	81	96	48	100	72	72	80	86	45	
AIPGENE16001	12	3	1	6	9	11	6	2	7	6	2	9	7	9	8	13	15	17	6	10	
AIPGENE16002	0	4	0	3	2	3	2	1	2	1	2	2	2	5	1	2	3	2	2	4	
AIPGENE16003	0	0	1	1	0	2	2	0	1	2	1	5	2	4	4	3	5	3	2	3	
AIPGENE16004	21	23	23	36	21	21	14	11	18	16	16	35	23	15	23	32	14	23	32	30	
AIPGENE16005	398	214	443	80	376	261	381	76	468	202	458	321	558	209	452	340	588	334	665	256	
AIPGENE16006	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	
AIPGENE16007	3	5	7	2	5	5	7	0	7	2	5	4	6	1	5	4	6	5	1	4	
AIPGENE16008	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	
AIPGENE16009	20	11	24	11	15	13	11	5	22	4	14	16	14	8	17	20	30	16	13	11	
AIPGENE1601	18	14	17	25	20	7	17	10	24	9	27	24	39	19	26	25	24	31	18	29	
AIPGENE16010	6	3	4	4	1	2	4	0	3	3	4	2	7	4	4	4	2	4	1	2	
AIPGENE16011	4	0	1	1	1	4	2	1	1	1	3	3	5	0	2	6	3	3	2	1	
AIPGENE16012	36	9	45	24	29	23	40	4	43	6	27	13	37	9	30	24	42	17	31	12	
AIPGENE16014	30	19	29	30	36	27	35	6	32	16	26	24	33	18	28	21	23	24	22	32	
AIPGENE16015	21	47	26	54	22	41	23	23	24	31	29	46	31	30	34	46	40	37	39	42	
AIPGENE16016	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE16017	23	14	32	22	23	16	34	17	33	21	18	28	45	13	27	21	23	31	21	19	
AIPGENE16018	10	11	7	13	16	12	12	9	14	12	13	18	16	16	17	15	14	24	10	16	
AIPGENE16019	0	1	3	1	1	1	2	0	0	1	2	2	2	0	1	1	1	1	0	0	
AIPGENE1602	1	1	0	0	0	0	1	1	3	0	2	1	0	0	1	0	0	0	0	0	
AIPGENE16020	0	1	0	0	0	2	0	0	1	1	0	0	0	0	2	0	0	0	0	1	
AIPGENE16021	0	1	0	0	1	2	0	1	0	0	2	0	0	0	0	1	0	0	0	0	
AIPGENE16022	42	32	30	41	30	38	35	19	29	18	34	39	41	33	46	32	37	42	30	41	
AIPGENE16024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE16025	4	8	3	5	2	7	2	3	5	14	6	6	6	2	4	5	3	5	2	4	
AIPGENE16026	17	14	10	16	12	26	12	7	18	15	15	30	34	20	22	24	23	22	21	17	
AIPGENE16027	4	4	8	11	8	4	6	2	4	8	10	9	15	10	0	6	9	8	5	11	
AIPGENE16028	10	8	6	7	3	11	4	3	9	4	3	8	10	8	4	7	6	6	9	8	
AIPGENE16029	2	2	6	2	4	4	5	0	4	1	5	4	6	0	2	0	3	2	0	5	
AIPGENE1603	8	6	6	14	8	7	6	4	10	11	9	9	11	14	9	13	11	8	7	10	
AIPGENE16030	54	48	65	99	49	75	45	26	52	50	51	84	87	64	70	89	73	68	68	89	
AIPGENE16031	8	14	18	16	14	9	9	4	12	12	12	6	19	17	14	11	14	16	13	11	
AIPGENE16032	6	3	2	12	6	3	1	3	2	7	1	2	3	4	5	10	8	16	5	0	
AIPGENE16033	52	47	57	60	46	53	46	22	70	50	51	48	68	43	45	49	72	60	69	62	
AIPGENE16034	2	0	1	1	0	0	1	0	2	1	0	2	3	2	0	0	1	3	0	1	
AIPGENE16035	33	15	19	15	37	16	27	5	40	16	32	30	23	16	20	25	26	22	29	23	
AIPGENE16036	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
AIPGENE16037	9	7	2	9	2	9	1	1	3	5	5	2	9	5	7	3	3	10	4	6	
AIPGENE16038	17	19	12	35	5	16	11	11	15	18	12	25	24	21	23	24	17	20	14	22	
AIPGENE16039	22	19	14	25	6	19	9	6	19	22	13	19	24	10	12	19	15	18	17	22	
AIPGENE1604	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	2	0	1	
AIPGENE16040	210	151	167	179	161	175	141	78	180	154	155	180	213	144	153	172	177	199	142	176	
AIPGENE16041	1	3	1	2	1	4	3	1	3	3	3	1	3	3	1	1	4	2	1	7	
AIPGENE16042	13	13	9	20	7	18	4	10	17	8	16	15	10	6	16	13	18	14	21	16	
AIPGENE16043	13	16	17	15	15	13	14	11	14	16	21	15	15	12	14	18	10	20	16	7	
AIPGENE16044	27	29	36	31	35	21	35	8	24	22	30	38	43	24	29	36	38	29	34	31	
AIPGENE16045	12	14	11	15	12	14	3	8	14	7	11	20	17	4	4	13	6	14	2	8	
AIPGENE16046	160	53	60	68	48	100	61	55	58	44	38	44	62	52	42	73	27	62	57	70	
AIPGENE16047	15	19	15	27	20	21	19	7	19	15	17	34	47	24	38	28	35	37	14	42	
AIPGENE16048	10	12	28	15	28	15	20	6	17	8	19	24	17	11	22	20	16	15	18	17	
AIPGENE16049	16	12	12	6	10	10	21	6	20	3	18	11	23	12	19	11	11	7	15	13	
AIPGENE1605	1	0	0	4	1	1	0	1	4	0	1	2	3	3	2	5	4	5	1	3	
AIPGENE16050	3	3	5	8	6	7	4	3	1	13	6	27	13	31	10	35	16	39	19	21	
AIPGENE16051	38	41	24	44	27	42	41	19	29	28	29	48	45	39	44	56	49	38	54	51	
AIPGENE16052	86	70	71	85	65	71	66	31	92	55	72	83	90	68	93	91	66	78	91	96	
AIPGENE16053	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	3	
AIPGENE16054	29	6	16	17	19	10	21	8	14	6	22	14	24	14	20	18	12	21	22	19	
AIPGENE16055	34	35	26	61	15	74	24	22	27	37	28	46	33	23	29	38	25	52	18	46	
AIPGENE16056	16	29	17	33	17	24	23	10	31	20	14	20	21	16	20	20	25	38	21	23	
AIPGENE16057	232	40	223	49	228	64	232	25	246	40	193	83	276	36	185	77	239	84	163	53	
AIPGENE16058	12	18	8	33	3	16	6	6	8	21	24	49	23	39	28	47	33	60	22	35	
AIPGENE16059	23	16	26	22	15	22	21	13	20	16	12	25	27	18	33	21	34	29	19	20	
AIPGENE1606	3	6	3	7	4	7	3	1	7	3	1	5	0	2	3	2	2	1	1	4	
AIPGENE16060	33	20	31	18	26	26	19	5	24	28	17	29	39	19	24	35	26	20	23	27	
AIPGENE16061	15	7	10	11	10	7	6	2	10	3	6	8	11	5	13	9	8	15	3	7	
AIPGENE16062	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	
AIPGENE16063	20	26	16	46	7	21	15	13	16	21	14	20	34	19	17	17	24	22	15	32	
AIPGENE16064	5	5	5	3	3	10	8	2	2	2	5	11	13	9	9	3	10	7	11	9	
AIPGENE16065	1	0	0	4	0	0	1	0	0	1	0	0	0	1	1	2	0	3	0	2	
AIPGENE16066	28	20	26	24	45	21	38	5	43	9	43	22	43	13	23	17	22	18	23	22	
AIPGENE16067	13	12	10	17	8	14	7	3	10	9	14	15	16	6	12	10	13	13	13	10	
AIPGENE16068	21	25	18	35	25	24	19	4	9	25	18	32	29	14	30	22	26	38	21	23	
AIPGENE16069	22	19	25	16	18	24	24	24	26	18	23	36	37	24	29	36	27	35	40	30	
AIPGENE1607	52	53	44	48	44	44	38	17	53	31	58	61	73	58	68	47	72	45	47	48	
AIPGENE16070	0	1	0	0	1	0	1	0	2	0	2	0	0	1	0	0	0	0	2	0	
AIPGENE16071	5	12	6	20	6	4	4	6	3	4	5	7	6	4	5	16	6	16	4	6	
AIPGENE16072	20	18	26	19	31	18	20	9	19	6	20	23	29	24	23	22	14	23	23	29	
AIPGENE16073	15	9	3	15	7	13	8	6	11	7	11	14	13	7	9	9	9	15	5	11	
AIPGENE16076	11	10	9	15	10	15	9	8	8	9	12	12	6	7	5	13	7	9	8	11	
AIPGENE16077	48	79	40	79	56	61	58	46	58	49	45	71	70	51	60	73	42	71	58	72	
AIPGENE16078	8	10	6	9	7	1	9	3	14	7	10	16	12	7	12	6	14	6	9	8	
AIPGENE16079	8	0	7	2	9	4	5	3	4	3	9	5	7	3	2	3	6	6	9	4	
AIPGENE1608	33	19	51	10	40	20	31	5	37	14	41	30	44	9	42	24	45	15	31	29	
AIPGENE16080	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	3	0	0	
AIPGENE16081	0	0	1	2	2	0	0	0	3	1	2	0	0	1	0	0	1	0	0	0	
AIPGENE16082	3	2	5	3	3	5	4	2	3	4	3	5	3	3	2	5	5	7	1	3	
AIPGENE16083	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	
AIPGENE16084	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	
AIPGENE16085	8	3	13	1	6	5	9	2	7	2	9	10	9	3	8	2	12	10	5	8	
AIPGENE16086	121	142	112	235	85	146	85	88	110	114	85	240	150	184	156	187	119	221	133	186	
AIPGENE16087	40	12	24	27	23	21	28	11	33	13	27	24	29	13	23	29	32	34	21	23	
AIPGENE16088	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
AIPGENE16089	1	4	1	10	1	3	1	0	2	4	2	6	3	4	7	3	6	5	2	5	
AIPGENE1609	149	144	143	177	121	168	111	64	146	120	145	196	180	126	133	167	176	160	155	162	
AIPGENE16090	32	24	19	23	25	21	24	15	33	14	22	31	43	37	40	20	29	31	35	29	
AIPGENE16091	132	69	108	82	118	76	97	29	111	52	98	75	119	56	89	71	91	89	84	76	
AIPGENE16092	6	6	6	4	2	2	2	3	7	2	5	5	5	5	2	6	6	5	4	5	
AIPGENE16093	61	70	50	71	56	57	52	30	78	67	51	91	78	67	76	73	74	81	58	93	
AIPGENE16094	0	0	2	1	0	1	0	0	0	0	0	0	1	3	0	1	1	1	2	3	
AIPGENE16095	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE16096	14	7	20	13	7	17	13	9	23	12	14	24	19	22	20	12	14	23	22	18	
AIPGENE16097	74	53	51	90	40	70	46	41	55	57	45	66	76	47	54	77	61	80	48	56	
AIPGENE161	181	95	166	57	121	98	106	59	152	127	126	151	182	95	137	145	101	77	96	133	
AIPGENE1610	30	8	50	9	16	8	27	7	10	6	24	14	23	8	35	10	19	16	13	10	
AIPGENE16100	2	1	2	6	1	7	4	1	4	2	3	4	8	5	3	5	9	5	2	3	
AIPGENE16101	1	2	0	2	1	1	2	2	0	0	1	0	3	1	2	0	1	0	1	0	
AIPGENE16102	1	0	1	1	1	1	1	0	0	2	0	2	1	3	3	2	1	2	1	1	
AIPGENE16103	2	1	2	2	0	1	0	0	1	0	0	1	2	1	1	0	0	2	1	1	
AIPGENE16104	32	29	28	42	43	34	33	17	35	34	32	67	50	43	49	47	51	46	31	47	
AIPGENE16106	69	84	76	131	87	99	55	66	83	75	75	88	84	75	66	90	65	116	49	99	
AIPGENE16107	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	1	3	0	2	0	
AIPGENE16109	2	1	0	0	0	1	1	0	0	2	2	3	1	3	0	0	2	1	3	3	
AIPGENE1611	30	33	26	57	25	31	22	15	35	30	27	43	49	31	28	38	27	38	34	29	
AIPGENE16110	4	5	10	3	7	2	3	1	8	2	5	6	5	4	9	2	7	10	5	4	
AIPGENE16111	104	103	86	96	85	93	75	48	112	91	76	113	101	81	93	88	69	114	90	81	
AIPGENE16112	38	44	54	72	39	67	20	32	45	76	36	47	46	38	27	53	22	40	29	45	
AIPGENE16113	0	1	1	0	0	2	1	1	0	1	0	0	0	1	0	0	0	1	0	0	
AIPGENE16114	0	0	0	0	2	0	0	0	1	1	0	0	2	1	0	1	0	1	0	1	
AIPGENE16115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
AIPGENE16118	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	
AIPGENE16119	94	85	90	86	74	67	82	42	93	72	72	114	146	92	119	101	106	108	75	86	
AIPGENE1612	17	10	24	13	27	12	22	6	20	14	20	20	23	19	13	22	19	20	26	9	
AIPGENE16120	300	195	395	246	396	229	340	109	381	197	258	235	334	165	290	253	237	247	218	197	
AIPGENE16121	19	21	4	35	11	24	20	14	15	16	12	28	17	17	18	24	16	33	21	22	
AIPGENE16122	32	17	22	32	37	27	30	10	36	13	24	24	37	24	35	22	28	42	21	23	
AIPGENE16123	12	3	20	5	11	4	17	1	15	3	14	8	17	15	11	14	14	10	20	9	
AIPGENE16124	28	22	23	21	26	27	26	16	21	19	21	30	33	20	25	26	21	22	20	25	
AIPGENE16125	3	2	6	1	4	3	7	0	7	1	9	2	8	2	7	3	4	3	6	2	
AIPGENE16126	9	6	11	11	13	11	10	3	5	4	11	8	6	4	8	4	5	5	8	11	
AIPGENE16127	10	7	11	11	12	18	8	6	9	10	13	19	21	11	18	17	16	13	18	17	
AIPGENE16128	85	67	86	59	98	69	91	43	90	56	69	83	99	71	72	71	73	71	68	62	
AIPGENE16129	88	99	63	151	78	101	79	54	85	75	77	115	120	90	87	87	109	103	101	98	
AIPGENE1613	10	8	10	8	10	10	13	4	16	7	15	14	13	8	14	1	14	11	9	15	
AIPGENE16130	282	61	406	64	235	150	148	60	284	134	172	149	299	115	263	183	331	101	196	155	
AIPGENE16131	77	15	40	12	80	13	25	14	77	14	24	13	16	25	124	10	54	60	32	12	
AIPGENE16132	50	37	49	55	46	51	39	24	56	38	42	59	72	55	54	44	46	62	47	78	
AIPGENE16133	3	6	12	2	0	5	6	4	2	5	6	8	4	6	10	6	8	9	10	6	
AIPGENE16134	4	1	4	5	3	3	5	1	3	1	3	7	4	4	4	8	5	5	3	3	
AIPGENE16135	10	5	5	4	11	2	8	1	8	4	2	11	12	3	10	7	9	2	4	2	
AIPGENE16136	9	4	8	7	10	5	7	3	11	6	7	14	12	10	9	10	15	14	10	9	
AIPGENE16137	13	5	14	9	16	14	14	6	19	18	13	16	15	13	19	20	20	5	5	23	
AIPGENE16138	15	8	6	12	19	9	11	1	7	5	12	8	15	4	11	5	6	6	15	3	
AIPGENE16139	15	32	14	24	13	32	12	13	14	17	10	22	20	14	23	14	10	19	17	25	
AIPGENE1614	0	1	1	1	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	0	
AIPGENE16140	3	2	4	0	3	4	4	2	6	1	1	5	5	0	5	3	0	1	5	3	
AIPGENE16141	3	3	0	3	2	3	2	0	2	0	0	2	5	1	4	4	0	2	4	3	
AIPGENE16142	8	11	5	9	14	7	16	3	16	7	11	8	19	6	12	3	12	11	8	14	
AIPGENE16143	3	3	2	7	2	4	4	1	5	2	3	4	2	7	3	7	5	2	0	3	
AIPGENE16144	10	6	10	13	5	5	8	12	6	8	7	21	9	14	11	19	11	18	18	20	
AIPGENE16145	78	53	79	63	81	72	74	36	102	37	67	68	79	62	79	57	69	52	54	50	
AIPGENE16146	58	42	51	20	29	34	45	16	47	26	39	40	44	28	37	34	54	40	33	32	
AIPGENE16147	0	0	1	0	0	0	0	1	3	1	1	2	0	1	1	1	1	1	0	0	
AIPGENE16148	4	5	5	6	5	4	8	5	5	3	5	5	5	6	7	4	6	12	6	12	
AIPGENE16149	5	5	5	7	4	11	4	3	4	5	5	8	4	2	1	11	5	7	5	5	
AIPGENE1615	6	5	1	9	4	7	3	0	3	5	10	14	17	4	5	5	5	6	8	9	
AIPGENE16150	30	32	34	42	23	41	25	21	23	26	33	29	29	32	21	35	22	36	33	33	
AIPGENE16151	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	
AIPGENE16152	1	2	1	1	1	1	1	0	4	1	2	0	0	2	1	1	0	4	0	1	
AIPGENE16153	5	4	0	4	3	4	2	8	7	1	3	4	7	4	3	3	2	8	2	5	
AIPGENE16154	8	11	9	7	8	5	10	4	13	4	14	5	10	7	7	5	10	13	13	8	
AIPGENE16155	9	9	15	12	6	16	17	9	19	22	18	18	17	11	15	10	16	12	13	21	
AIPGENE16156	23	15	22	19	2	16	13	9	30	15	22	23	32	22	19	15	20	12	21	22	
AIPGENE16157	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE16158	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	1	0	
AIPGENE16159	39	27	31	21	25	35	19	20	37	19	28	28	63	27	41	36	59	45	29	34	
AIPGENE1616	174	107	185	112	247	128	203	67	234	114	214	150	230	133	182	137	176	181	170	119	
AIPGENE16160	13	9	16	10	13	2	14	1	21	7	14	10	20	10	9	10	19	14	10	7	
AIPGENE16161	100	50	119	68	116	70	121	38	129	52	108	125	139	80	113	93	103	110	96	102	
AIPGENE16162	13	13	16	18	15	17	11	13	19	17	21	18	14	15	11	12	22	13	8	10	
AIPGENE16163	19	8	17	8	34	12	26	5	25	8	15	17	25	8	17	10	20	9	11	22	
AIPGENE16164	84	4	39	6	66	10	15	13	68	10	22	18	14	30	125	16	54	30	60	12	
AIPGENE16165	2	0	3	2	1	1	0	2	1	1	0	1	1	3	2	1	1	1	0	4	
AIPGENE16167	43	56	37	57	38	60	27	24	35	36	29	48	56	31	34	58	43	61	25	42	
AIPGENE16168	15	8	23	23	26	8	24	7	40	9	29	19	45	15	30	13	23	20	23	22	
AIPGENE16169	4	0	0	4	1	7	2	1	3	1	1	1	5	3	0	4	2	3	4	10	
AIPGENE1617	19	11	17	13	15	21	10	8	18	10	13	10	14	18	18	20	17	9	13	16	
AIPGENE16170	41	42	61	55	56	33	39	25	58	42	45	53	63	47	56	51	50	44	40	53	
AIPGENE16171	1	3	1	1	0	0	1	1	0	0	2	0	2	0	0	2	0	0	0	0	
AIPGENE16172	3	1	1	1	2	2	4	0	1	1	2	4	1	0	1	3	2	4	1	0	
AIPGENE16173	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	3	0	
AIPGENE16174	15	20	34	19	49	9	38	4	33	22	32	23	32	22	28	30	33	18	15	18	
AIPGENE16175	90	58	68	84	62	82	59	31	69	56	35	81	90	68	73	85	70	62	53	83	
AIPGENE16176	3	2	3	9	6	5	1	2	6	0	5	10	8	8	4	5	7	7	13	6	
AIPGENE16177	34	13	33	19	37	10	41	11	38	18	37	26	37	12	28	16	29	28	24	17	
AIPGENE16178	27	33	26	40	24	25	19	15	20	27	30	50	45	38	33	45	36	50	23	37	
AIPGENE16179	9	4	3	3	8	8	5	3	8	9	1	4	8	3	6	5	3	5	3	6	
AIPGENE1618	146	69	196	75	206	93	220	40	242	52	220	133	189	94	141	93	130	123	151	106	
AIPGENE16180	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	
AIPGENE16181	11	5	11	8	9	7	10	6	15	6	8	12	11	7	11	11	16	8	12	8	
AIPGENE16182	5	5	4	8	3	10	3	1	6	4	5	7	1	9	5	5	6	5	6	7	
AIPGENE16183	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	
AIPGENE16184	0	7	2	3	2	5	2	3	4	2	2	4	5	2	0	1	1	3	3	0	
AIPGENE16185	0	0	2	6	3	1	0	0	0	0	1	4	1	1	3	2	0	0	3	3	
AIPGENE16186	403	275	338	183	264	240	278	110	368	253	298	416	425	215	276	389	315	223	266	348	
AIPGENE16187	48	37	36	33	25	35	30	16	35	27	27	52	39	26	34	40	29	34	28	31	
AIPGENE16188	4	4	2	7	7	4	5	4	4	4	8	4	7	6	5	3	6	6	3	5	
AIPGENE16189	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	0	2	1	4	1	
AIPGENE1619	27	24	20	29	17	30	15	17	21	23	22	39	30	21	37	34	29	32	26	34	
AIPGENE16190	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	
AIPGENE16191	4	2	3	4	2	1	1	3	5	8	3	8	5	7	4	5	1	1	4	8	
AIPGENE16192	5	1	4	3	1	1	3	5	6	0	4	5	3	0	1	0	2	3	4	4	
AIPGENE16193	0	0	0	1	1	2	0	0	0	0	1	1	2	0	3	0	0	1	0	2	
AIPGENE16194	4	2	3	4	2	1	2	0	0	1	5	7	4	1	0	3	2	1	1	4	
AIPGENE16195	5	4	3	1	4	3	2	0	9	1	4	3	8	4	5	8	5	4	2	1	
AIPGENE16196	0	2	1	3	0	2	1	2	1	2	1	3	5	1	3	2	1	0	1	4	
AIPGENE16197	0	0	2	0	0	1	0	0	0	1	0	2	2	1	0	1	1	3	0	1	
AIPGENE16198	0	0	0	1	1	1	0	2	1	1	0	0	2	0	0	1	1	3	1	0	
AIPGENE16199	158	125	255	118	154	173	167	113	222	115	173	169	276	154	203	240	240	234	151	167	
AIPGENE162	80	59	66	80	43	72	54	28	74	42	64	76	65	52	74	58	77	87	57	59	
AIPGENE1620	34	38	38	72	27	43	26	15	39	38	31	44	47	37	33	51	38	45	34	35	
AIPGENE16200	4	5	5	10	3	4	6	3	4	1	6	7	9	4	9	6	4	9	3	8	
AIPGENE16201	19	15	8	17	15	13	13	3	12	22	5	19	13	12	13	23	10	16	10	17	
AIPGENE16202	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	1	0	1	
AIPGENE16203	4	3	4	4	4	0	0	3	5	2	1	8	5	3	3	4	3	3	8	5	
AIPGENE16204	3	7	14	2	9	5	10	4	13	9	8	9	10	3	17	4	13	8	4	5	
AIPGENE16205	196	119	161	111	129	115	137	57	194	131	164	176	201	127	152	182	178	87	127	179	
AIPGENE16206	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	
AIPGENE16207	2	0	0	2	0	0	1	0	0	1	2	0	0	0	1	3	0	0	0	3	
AIPGENE16208	0	0	0	0	0	0	1	0	2	0	1	2	0	0	0	0	0	0	0	0	
AIPGENE16209	1	0	0	0	1	0	0	0	2	1	4	0	1	1	1	0	0	1	0	0	
AIPGENE1621	12	10	25	17	25	11	23	9	25	9	20	19	19	10	21	16	21	17	20	11	
AIPGENE16210	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	
AIPGENE16212	1	0	0	0	1	1	4	1	6	0	0	0	1	0	2	1	0	1	1	2	
AIPGENE16215	1	3	5	11	6	3	5	3	7	4	8	6	3	4	11	4	3	3	3	1	
AIPGENE16216	26	28	25	53	15	30	16	25	24	27	21	40	37	31	23	40	25	52	19	29	
AIPGENE16217	0	3	2	0	2	0	2	0	2	0	3	2	4	2	3	2	0	0	1	1	
AIPGENE16218	13	28	20	23	24	25	21	13	12	46	21	31	18	27	24	26	22	23	29	26	
AIPGENE16219	1	2	1	1	3	2	1	2	0	1	5	2	2	0	1	3	4	1	5	4	
AIPGENE1622	2	3	1	0	1	3	0	0	1	1	0	1	2	1	3	5	0	0	2	1	
AIPGENE16220	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	0	
AIPGENE16221	11	11	16	21	13	14	11	6	19	8	11	8	16	11	13	13	14	13	6	21	
AIPGENE16222	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE16223	55	38	30	41	41	32	24	12	29	36	22	45	37	36	21	34	24	24	15	30	
AIPGENE16224	0	0	0	0	2	1	0	0	1	0	0	0	0	1	1	0	1	0	0	2	
AIPGENE16225	1	4	4	6	4	4	1	0	3	1	0	3	5	4	0	1	5	3	1	5	
AIPGENE16226	9	4	5	3	3	9	7	2	4	3	3	5	6	10	3	10	8	5	4	5	
AIPGENE16227	25	24	20	44	23	36	20	9	20	25	24	25	25	10	23	23	28	23	24	28	
AIPGENE16228	27	16	28	26	21	21	31	10	24	13	18	25	32	13	31	15	18	19	14	16	
AIPGENE16229	2	3	0	1	1	4	2	1	1	2	0	1	1	1	1	3	3	4	3	3	
AIPGENE1623	36	17	20	14	23	20	25	2	33	17	35	22	42	13	47	20	49	20	37	25	
AIPGENE16230	151	66	205	61	288	72	290	46	222	51	216	87	168	75	151	82	117	89	115	60	
AIPGENE16231	0	1	0	0	2	0	1	0	1	1	0	0	1	0	0	0	2	0	1	0	
AIPGENE16232	6	5	4	10	2	5	5	2	2	2	2	2	4	3	2	9	2	5	1	2	
AIPGENE16233	55	91	44	101	52	79	63	42	73	70	61	114	86	72	73	99	81	101	77	84	
AIPGENE16234	132	91	147	140	129	121	124	59	147	97	152	139	154	116	158	154	144	166	137	137	
AIPGENE16235	0	0	0	0	1	0	1	0	1	0	0	3	4	0	1	1	1	2	0	2	
AIPGENE16236	1	0	2	1	1	3	1	0	1	1	3	0	0	0	1	1	3	1	0	3	
